path	bytes	sha256	archive	added_commit	added_date
evidence/aa-numeric-keyboard-round1/screens/menu.png	249757	a3ce519de168d26b1df9a9fb6bdaf9fb1aefcce6bcdd9257826b8a079c35a46b	evidence-aa-numeric-keyboard-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round2/aa-keyboard-probe-r2-src.zip	58460	0e3c054741ac4070d4e3e0fd2e5a196603e6d208e79a9eecf1106534ce39c761	evidence-aa-numeric-keyboard-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round2/aa-keyboard-probe-r2.apk	5309681	8d9d8fcbb84901036e937b411337ef223c8e914d300426f939dead29601ee70d	evidence-aa-numeric-keyboard-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round2/dpoco-carapp-filtered.txt	487873	1166d086198472c50ef307b827f176cadb9dca56c754ac2587f210356c74d99c	evidence-aa-numeric-keyboard-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round2/kb-A-r2-nokbd.png	267392	1f969bc9a5d557f8b8192f86aa746f21a5fce0f30ee71e5326b5a3f83ebe47ee	evidence-aa-numeric-keyboard-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round2/kb-A-r2-try2.png	79915	ca688ff21c75a176607001b8d0609b2610e954684d004d47bcce37aca9c8f2ec	evidence-aa-numeric-keyboard-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round2/kb-E.png	301103	e98e7ae4bce567994f2513d11534b5ac5c5297db211627fee1c90f14a1c014c2	evidence-aa-numeric-keyboard-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round2/kb-list.png	252454	f62a3045d71548466c5e048cbec9413393585c8ae0a70abb7be8acccfd0cb8be	evidence-aa-numeric-keyboard-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round2/kb-list2.png	311992	e512f9ebe06952f0602a210c173341e9ef207e7bb4353abbfe1e89e4637a8c10	evidence-aa-numeric-keyboard-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round2b/aa-keyboard-probe-r2b-src.zip	61512	01c756a1892d7c6a5a8422b10e1c891146d60732aa07f5371a54b72811f53fd6	evidence-aa-numeric-keyboard-round2b.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round2b/aa-keyboard-probe-r2b.apk	2798966	de27a325e1fdd0dd7e31eb9565b12ac00c169b67c8ef5a8851e644f6461e7bee	evidence-aa-numeric-keyboard-round2b.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round2b/dhu-settings-after.xml	6054	b1aea6fab5f4673b6e8d3218c9f121f086d2c93d1258730fd42f29eea802faf9	evidence-aa-numeric-keyboard-round2b.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round2b/dpoco-carapp.txt	17956	ee70a3df4823e7c4bd2296a3046d84cb3346bb08255893b56d64a3e27ea93a43	evidence-aa-numeric-keyboard-round2b.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round2b/hu-input-config.txt	2814	79211e8ed7f70e4104d2148f52aa88a087c3b44373e44e30c7ce77c44c606bc9	evidence-aa-numeric-keyboard-round2b.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round2b/kb-A-r2b.png	146471	65d7ebb029f330a355249571938b86945534cd3c5fd0e3d01e76b8a69621dd16	evidence-aa-numeric-keyboard-round2b.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round2b/kb-C-rotary.png	168911	c1e58cbff84736e487cc70320d5cfa97724a518bcc099e5f645bb895311ee818	evidence-aa-numeric-keyboard-round2b.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round2b/kb-D-r2b.png	152911	ec90757c21121220db1a7b4ed25cdd0f6764ddc0496f91d19864d8255c06aca7	evidence-aa-numeric-keyboard-round2b.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round2b/kb-E-checkmark.png	141501	272453330e24b91b74ddd928e7515add3a2867d2f9b6d25475e0f9e4d4fc09e5	evidence-aa-numeric-keyboard-round2b.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round2b/kb-E-digits.png	117169	3878c20dd2c88b63e09e624140e1e2ecc3b084295e4aad4e7cf09f138a84e430	evidence-aa-numeric-keyboard-round2b.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round2b/kb-E-starhash.png	119640	0514ac2b8162f77d3842f2151b6f528b5bbc624e33ca288298986d50d17b7f15	evidence-aa-numeric-keyboard-round2b.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round2b/kb-E.png	113973	f47671852a22f76183eb472a43ffe68233e0389a47e5d953387ee665f89e2677	evidence-aa-numeric-keyboard-round2b.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round2b/preflight-dpoco.png	132941	86de038f4d2f0de695e0969165204361e6b3f6a0d62731ec0b12e412f2a11826	evidence-aa-numeric-keyboard-round2b.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/audio-sink-jitter-round1/hu_capture.log	13215850	99c2d73b337ca50701c49eff36dd9063c9fbc8f9d550f1f6e8bdd22153fafe77	evidence-audio-sink-jitter-round1.zip	bd763af45cc94e60fde702fce9e76c0322455c30	2026-09-15T09:51:34-05:00
evidence/audio-sink-jitter-round1/vlc_keepalive.log	432	dc9103b7511a7f64f12edc2ad33e0fcf509c04e8069664e444c389b74ae3a3a7	evidence-audio-sink-jitter-round1.zip	bd763af45cc94e60fde702fce9e76c0322455c30	2026-09-15T09:51:34-05:00
evidence/audio-sink-jitter-round1/vlc_keepalive2.log	240	6e5a8483009d886180845df8c0f8c25ba544f5f2fb79150528b3ddba6add6b0e	evidence-audio-sink-jitter-round1.zip	bd763af45cc94e60fde702fce9e76c0322455c30	2026-09-15T09:51:34-05:00
evidence/audio-sink-jitter-round2/A2b_mult16_capture.log	356355	a2f1c03771a38f0561a0ff0d773062a7bed64f96d046bba565ed7e3bf10f0214	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/A2b_mult2_capture.log	408893	4de8c14199c54ce351e899178716eeada39be25c94bb777cd5859ffbb5731c76	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/A2b_mult2_capture2.log	363920	d53393041092ee049c72a8861df3333a3d3e6aedd9567feb9761bb0a84e37e8e	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/A2c_mult16_capture.log	360903	d3e3869ae5439ef825617ffd4577e2e1e17d88ee76c2a07e4990ec1c387935ea	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/A2c_mult2_capture.log	345175	cec1265f637fdb0b4ff8f1eff0998e522ce011db5d47881940d73a770e9d51b3	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/B2b_rebank_capture.log	461032	2b45e0cee8a63b1535ab613171448e14918b9a23f18b865a054971b4bfabd95e	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/D1b_aac_capture.log	2399309	714baf2000b0330e69b1551511f65ecd3b54183b0e90d91ad7bbdd2bb3072931	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/E2_demux_capture.log	900304	45c57b7cea133045ad683ec39b6d9c814c0a6c65cc496cfbfeb1bad0c0e1b09e	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/G1_baseline_focus.txt	163565	9966028764e66480319b558b18a2184f4fcb019038f4f35d118f97dcbe0f2c21	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/G1_candidate_focus.txt	163565	f08f8ef17d70aa42fce31f42899d7da56dd854d32f4d7277c54619b575f263c0	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/G6_candidate_capture.log	1514586	dc8b3a1ba69187e403e37946f56e32af6e753785d277374b7bea73c16b05682e	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/G6_candidate_cycles.txt	2814	c0557ab39a084fe726077ce25bd92310c29c263efbaf897ad4f5af2b92825e8b	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/G_focus_baseline_capture.log	2097949	66c3c9971f65c0363e0c505bb14610cba3050405fb1d42702e4d590ac0bec14c	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/G_focus_capture.log	2941304	4e2cef8c89013a63cc6a8fa0efd5872ec1ef41a654dcfb58ac7246db7bb3463f	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/H1_baseline_capture.log	35605	a7f5903382c4b84f18dc1402c829fb5595842ca7c260e861f73b928158a78ed2	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/H2_candidate_capture.log	1288950	ad3c24c6abf11f54934eda18ae72795a549b6e8e9d6236f92075c855795a66f9	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/H2b_mixer_capture.log	1276360	7ae8b877af3877dc001563db597a2a4f66acebd476ac84043664876229b95118	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/P1_candidate_capture.log	17123963	e4eab03fb517d3dcecc5e5899e030f35096d6e0692b993c4294ceb22bdda8631	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/P2_baseline_capture.log	8064887	86126507b95b8f0451119bcf364fb87e0ed19ee9996288c491f15137b0824430	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/P3_mult16_capture.log	5742423	7721b2e81b456b9bb67667a124a21884422b88cda39cf218c9af0d38d1e4a65f	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/P3_mult16_mockdrive_gps.log	11	b4a6c06672677cf0e25ec72bec83beae33305cee4b8087f168962014373b02bb	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/P3_mult16_mockdrive_net.log	11	b4a6c06672677cf0e25ec72bec83beae33305cee4b8087f168962014373b02bb	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/P3_mult2_capture.log	7738085	e8ef626553c5ed4b39011aa52f189dbb2b32777311b9068bccf81e91852b9d27	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/P3_mult2_mockdrive_gps.log	11	b4a6c06672677cf0e25ec72bec83beae33305cee4b8087f168962014373b02bb	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/P3_mult2_mockdrive_net.log	11	b4a6c06672677cf0e25ec72bec83beae33305cee4b8087f168962014373b02bb	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/P3_mult8_capture.log	5631969	96206c5b7af27074127d70f52fd8a11e26a76271bc6013c6d8ed0d2aca98d46d	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/P3_mult8_mockdrive_gps.log	11	b4a6c06672677cf0e25ec72bec83beae33305cee4b8087f168962014373b02bb	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/P3_mult8_mockdrive_net.log	11	b4a6c06672677cf0e25ec72bec83beae33305cee4b8087f168962014373b02bb	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round2/guidance_lever_capture.log	86862	23c82a61bbc9fdaa9b83455b40ada0de188865869035c5ed8a2945936162306c	evidence-audio-sink-jitter-round2.zip	6fa2d3b1db8953913d90f459b3d6e8a82844ebf6	2026-09-15T14:09:20-05:00
evidence/audio-sink-jitter-round4/m2-overlay-position0.png	25812	1d7b3e38c57a817c7a3ab7401473b856c97725a8b6bd837decead0a0b5aa9b9c	evidence-audio-sink-jitter-round4.zip	e4d83a69ea17d8df5df4b64105084f1944d7de74	2026-09-16T13:20:28-05:00
evidence/audio-sink-jitter-round4/m2-overlay-position1.png	23370	544dee6f65f66eb3937ae2bb2687684a267acf35ea1629a5970c51af4b48fa2f	evidence-audio-sink-jitter-round4.zip	e4d83a69ea17d8df5df4b64105084f1944d7de74	2026-09-16T13:20:28-05:00
evidence/audio-sink-jitter-round4/t2-videoqueue-picture.png	1200524	25b317ef73e44b283c5efdcb8b9d6b4d6e44dc65c33b21931541f68b98749133	evidence-audio-sink-jitter-round4.zip	e4d83a69ea17d8df5df4b64105084f1944d7de74	2026-09-16T13:20:28-05:00
evidence/audio-sink-jitter-round5/n4r-gearhead-welcome-dialog.png	653435	308c7cb71f848b7836bccd9230c1abae1a80fc525c0c81000ee2b0266a76cfe3	evidence-audio-sink-jitter-round5.zip	c5bb2638001d30fb1f838208ce27d6401bcbe0e6	2026-09-16T15:02:02-05:00
evidence/audio-sink-jitter-round5/t1r-dispatch-windows-full.txt	19487	b6635bb7db05c34e86c92e83a7d8d0ed1ac3128eef514ddd7d0ee10ee9b3cd6e	evidence-audio-sink-jitter-round5.zip	c5bb2638001d30fb1f838208ce27d6401bcbe0e6	2026-09-16T15:02:02-05:00
evidence/audio-sink-jitter-round5/t2r_first_half_ceiling.png	1384317	d47b5738b30fdeefa19df47ad10f460268baeb8972e051673837c7bfff7aea7d	evidence-audio-sink-jitter-round5.zip	c5bb2638001d30fb1f838208ce27d6401bcbe0e6	2026-09-16T15:02:02-05:00
evidence/audio-sink-jitter-round5/t2r_second_half_holdoff.png	1158908	2eabf952a7aa074d36b552c3af240b1a72e442b10d425f77a3dafd65f169297e	evidence-audio-sink-jitter-round5.zip	c5bb2638001d30fb1f838208ce27d6401bcbe0e6	2026-09-16T15:02:02-05:00
evidence/auto-start-loading-screen-round1/a1r2-arm1-usb.png	29938	50b91b9c8334a7a96443e05c0eae66322fce6c6a69bbbe1a7073f4b887a2c14e	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/a1r2-arm2-bt.png	29706	71ba5f0002f465b194d63d56b017577748f2a5e0cac2c353be67a8c9d5132f7c	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/a1r2-arm3-wifi.png	30020	c548d35732e0e498dd78d9696807622b9dbd720ae204aa8600ed9629b7b6d721	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/a2r3-after.png	33974	76517b8501dcc7651235e9cab6fb8db440a58ee5bb5befdcd27d01993ddc4780	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/a2r3-before-settled.png	156396	7efdf46ebc6677f60044f551aaf63f6a02dd15cf0c49032fa9fad27570f6b9d6	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/a3-arm1-at45s.png	34657	bfceca0492ba6d6c301608a9799912f26f537e914f313e29358e26f9d558c495	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/a3-arm2-at45s.png	155895	abb521a933d0647bf08bfa26a0e0e00911a393d7c81399286525457f9d421f63	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/a4.png	153552	5b922f896a95ac7d47a0c1a32da1a29bf4488a6632d0ef3c8d3568e0d06db492	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/a5.png	157609	06f169b6f37870867df5cb3c42f37feb868b3cfa306d3a4c209ca581485b420b	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/b1r2-handoff.mp4.gz	16714313	f17de439d321d7b6214a41462092453f32af18c205919dcd87fbae173726dbd1	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/b1r2-log.txt.gz	547528	8a321689cdf3243b446c0d603cdef155f6387cd45dfab51be5386e0051025d34	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/b2arm1-window1.png	33704	00eb0dcd7b863a0f5da3612ac8dded620e4b7967acbc3edda278da26c92640bc	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/b2arm1-window2-f15.png	54457	dadd496ba887c84ab506e39853dd43c6721ea22fbbde57baa02c1f0ff60f94e5	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/b2arm2-burst/f01.png	22832	95c148fe6c39fa47952bbe63995d0434054b429299034ecec0340041f2f3bc9e	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/b2arm2-burst/f02.png	21883	a47a7ba85459cffadb28b9335793a5ea75f1dc21cd86b5a9a3d836f54dd7095c	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/b2arm2-burst/f03.png	23013	d8774814de136850b23560873d710c45919dfd63c264841529a41f7c68914b06	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/b2arm2-burst/f04.png	21986	ffd7d42674bccdb704f08e4e350afdd3356e8c7345249fd1fb94a9911310fe24	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/b2arm2-burst/f05.png	22941	2297fce40e1dde8f74c38a31256ded3757c354a8824a0e6e39f838941578a4ae	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/b2arm2-burst/f06.png	20805	add69670bc1b2b617c51a0bb5966519684af2add9d42f9bf5b7ba1c546a7019d	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/b2arm2-burst/f07.png	20023	a097b4c69b097b7ef27f1caf55a0133437fe595e515c9533fa0b18b3dd404da5	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/b2arm2-burst/f08.png	24191	519a18767ac2e95021aa5b482aef6a88470261a8beb5350446ea70d85a2d6269	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/b2arm2-burst/f09.png	24191	519a18767ac2e95021aa5b482aef6a88470261a8beb5350446ea70d85a2d6269	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/b2arm2-burst/f10.png	22038	683fdf3d69c2d72b9a6051c4cfaede2e31b5158efda1556e161696a1deb5bfaa	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/b2arm2-burst/f11.png	740461	46bbcdaf7e2f6b046edc65de1cef0cf18853bb32d3c8b82d99f50f20f57bb680	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/b2arm2-burst/f12.png	1160945	75ed03da5741382fcfa63f32414b3f02e80203f0967138e06511720bd3f48e99	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/b2arm2-burst/f13.png	1140655	187e56f8d176eafcbd248189579b0a3637400e512b3894c87a17ef290c654fba	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
evidence/auto-start-loading-screen-round1/b2arm2-burst/f14.png	1183131	ef2b83f00ae340610ce10227922d956d2d67d940b43d069b071352189b710e15	evidence-auto-start-loading-screen-round1.zip	06fcefa1109091410e445638699e9fefc4a80a63	2026-09-18T11:42:18-05:00
